tribe_arabic,tribe_english,region_arabic,region_english,year_ah,year_ce,incorporation_mode_arabic,incorporation_mode_english,commander_arabic,commander_english,rebel_leader_arabic,rebel_leader_english,battle_site_arabic,battle_site_english,outcome_arabic,outcome_english,evidence_arabic,evidence_english,notes_arabic,notes_english,confidence,_lat,_lon,_source
الأنصار,al-Anṣār,المدينة,al-Madīna,11,,,SUBMISSION,أبو بكر الصديق,Abū Bakr al-Ṣiddīq,,,سقيفة بني ساعدة,Saqīfat Banī Sāʿida,,,وتتابع الأنصار بالبيعة لأبي بكر رضي الله عنه | فازدحم الناس بالبيعة على أبي بكر | فقال بشير بن سعد الأنصاري: والله ما يبايعه أحد قبلي، ثم تقدم بشير فصفق على يدي أبي بكر بالبيعة,,The Anṣār's submission to Abū Bakr's caliphate at Saqīfa - foundational political event establishing central authority before the Ridda campaigns. This is the political consolidation that enabled subsequent military campaigns against rebellious tribes.,,0.9,,,waqidi
بنو حنيفة,Banū Ḥanīfa,اليمامة,al-Yamāma,11,,,SUBJUGATION,,,مسيلمة الكذاب,Musaylima al-Kadhdhāb,,,,,وعظم المصائب علينا أن مسيلمة الكذاب خرج بأرض اليمامة برعد وبرق | وقد تعلمون أنه كان يدعي النبوة في حياة نبينا صلى الله عليه وآله وسلم | وأرعد كذاب اليمامة جهده وأكلب فينا باللسان وباليد | وأمسى مسيلم في اليمامة غالبا على الناس طرا بالقنا والمهند,,Musaylima's rebellion with Banū Ḥanīfa in al-Yamāma is clearly identified as an active threat requiring military subjugation. The text indicates armed resistance ('بالقنا والمهند') but this excerpt covers the initial threat assessment rather than the actual campaign resolution.,,0.85,,,waqidi
بنو أسد,Banū Asad,نجد,Najd,11,,,SUBJUGATION,,,طليحة بن خويلد الأسدي,Ṭulayḥa ibn Khuwaylid al-Asadī,,,,,والآن قد بلغني أن طليحة بن خويلد الأسدي أيضا قد ادعى النبوة ببلاد نجد | وداناه فيما قال غير مقصر أخو الجهل حقا طلحة بن خويلد,,"Ṭulayḥa ibn Khuwaylid's false prophecy claim with Banū Asad in Najd is identified as requiring military action. The text presents this as part of the initial threat assessment during the succession crisis, indicating the scope of rebellions that would need to be addressed through armed campaigns.",,0.8,,,waqidi
بنو أسد,Banū Asad,أرض بني أسد,Arḍ Banī Asad,11,,,SUBJUGATION,,,طليحة بن خويلد الأسدي,Ṭulayḥa ibn Khuwaylid al-Asadī,,,,,فارتدت بنو أسد ورأسوا على أنفسهم طليحة بن خويلد الأسدي، وهو الذي ادعى النبوة في أرض بني أسد,,Ṭulayḥa claimed prophethood among Banū Asad; text indicates future military campaigns planned against them,,0.95,,,waqidi
فزارة,Fazāra,,,11,,,SUBJUGATION,,,عيينة بن حصن الفزاري,ʿUyayna ibn Ḥiṣn al-Fazārī,,,,,وارتدت فزارة ورأسوا عليهم عيينة بن حصن الفزاري,,Fazāra tribe apostatized under ʿUyayna ibn Ḥiṣn's leadership,,0.9,,,waqidi
بنو عامر,Banū ʿĀmir,,,11,,,SUBJUGATION,,,قرة بن سلمة القشيري,Qurra ibn Salama al-Qushayrī,,,,,وارتدت بنو عامر وغطفان، ورأسوا على أنفسهم قرة بن سلمة القشيري,,Banū ʿĀmir and Ghaṭafān apostatized together under Qurra's leadership,,0.9,,,waqidi
غطفان,Ghaṭafān,,,11,,,SUBJUGATION,,,قرة بن سلمة القشيري,Qurra ibn Salama al-Qushayrī,,,,,وارتدت بنو عامر وغطفان، ورأسوا على أنفسهم قرة بن سلمة القشيري,,Ghaṭafān apostatized together with Banū ʿĀmir,,0.9,,,waqidi
بنو سليم,Banū Sulaym,,,11,,,SUBJUGATION,,,الفجاءة بن عبد ياليل السلمي,al-Fujāʾa ibn ʿAbd Yālīl al-Sulamī,,,,,وارتدت بنو سليم ورأسوا على أنفسهم الفجاءة بن عبد ياليل السلمي,,Banū Sulaym apostatized under al-Fujāʾa's leadership,,0.9,,,waqidi
بنو تميم,Banū Tamīm,,,11,,,SUBJUGATION,,,سجاح,Sajāḥ,,,,,وارتدت طائفة من بني تميم ورأسوا عليهم امرأة يقال لها سجاح,,Part of Banū Tamīm apostatized under the female false prophet Sajāḥ,,0.9,,,waqidi
كندة,Kinda,,,11,,,SUBJUGATION,,,الأشعث بن قيس,al-Ashʿath ibn Qays,,,,,وارتدت طائفة من كندة ورأسوا على أنفسهم الأشعث بن قيس وغيره من ملوك كندة,,Part of Kinda tribe apostatized under al-Ashʿath ibn Qays and other Kindite kings,,0.9,,,waqidi
بنو بكر بن وائل,Banū Bakr ibn Wāʾil,البحرين,al-Baḥrayn,11,,,SUBJUGATION,,,الحكم بن زيد,al-Ḥakam ibn Zayd,,,,,وارتدت بنو بكر بن وائل بأرض البحرين، ورأسوا على أنفسهم الحكم بن زيد من بني قيس بن ثعلبة,,Banū Bakr ibn Wāʾil in Baḥrayn region apostatized under al-Ḥakam ibn Zayd,,0.9,,,waqidi
بنو حنيفة,Banū Ḥanīfa,اليمامة,al-Yamāma,11,,,SUBJUGATION,,,مسيلمة الكذاب,Musaylima al-Kadhdhāb,,,,,واجتمعت بنو حنيفة إلى مسيلمة الكذاب بأرض اليمامة، فقلدوه أمرهم وادعى أنه نبيهم,,"Banū Ḥanīfa gathered around Musaylima the Liar in al-Yamāma, accepting his claim to prophethood",,0.95,,,waqidi
طيء,Ṭayyiʾ,,,11,,,SUBMISSION,,,,,,,,,وهمت قبائل طيء أن يرتدوا عن دين الإسلام، فقام سيدهم عدي بن حاتم الطائي | فأجابته قبائل طيء إلى جميع ما أحب | وجمع عدي بن حاتم وزيد الخيل ما كان قبلهما من إبل الصدقة وغيرها، حتى قدما على أبي بكر,,Ṭayyiʾ tribes considered apostasy but were convinced by ʿAdī ibn Ḥātim to remain loyal and pay zakāt,,0.9,,,waqidi
بنو أسد,Banū Asad,البزاخة,al-Bazākha,11,,,SUBJUGATION,خالد بن الوليد,Khālid ibn al-Walīd,طليحة بن خويلد,Ṭulayḥa ibn Khuwaylid,أرض بني أسد,arḍ Banī Asad,,,سر نحو طليحة بن خويلد الأسدي ومن معه من بني أسد وغطفان وفزارة | وقد بلغني رجوع من رجع منكم عن دينه بعد الإقرار بالإسلام | فقد أمرته أن يقاتله أشد القتال | فسار خالد بن الوليد إلى أهل الردة | يريد طليحة بن خويلد الأسدي وأصحابه,,Military campaign against Banū Asad led by the false prophet Ṭulayḥa ibn Khuwaylid. Text contains detailed preparation and instructions from Abū Bakr to Khālid for fighting the apostate tribe.,,0.95,,,waqidi
